juge;Parfum;Note;Rang;Sexe;Age;Frequence utilisation
52;Lolita Lempicka;3;9;F;22;jamais
52;Pleasures;4;12;F;22;jamais
52;Pure Poison;2;8;F;22;jamais
52;Shalimar;1;6;F;22;jamais
53;Angel;3;6;H;39;chaque jour
53;Aromatics Elixir;1;11;H;39;chaque jour
53;Chanel n5;1;4;H;39;chaque jour
53;Cinema;8;3;H;39;chaque jour
53;Coco Madmoiselle ;7;8;H;39;chaque jour
53;Jadore EP;6;1;H;39;chaque jour
53;Jadore ET;6;2;H;39;chaque jour
53;Linstant;7;7;H;39;chaque jour
53;Lolita Lempicka;5;10;H;39;chaque jour
53;Pleasures;5;9;H;39;chaque jour
53;Pure Poison;8;12;H;39;chaque jour
53;Shalimar;2;5;H;39;chaque jour
54;Angel;8;10;F;21;rarement
54;Aromatics Elixir;2;7;F;21;rarement
54;Chanel n5;1;8;F;21;rarement
54;Cinema;8;2;F;21;rarement
54;Coco Madmoiselle ;8;12;F;21;rarement
54;Jadore EP;8;4;F;21;rarement
54;Jadore ET;9;6;F;21;rarement
54;Linstant;5;3;F;21;rarement
54;Lolita Lempicka;8;11;F;21;rarement
54;Pleasures;4;5;F;21;rarement
54;Pure Poison;5;9;F;21;rarement
54;Shalimar;4;1;F;21;rarement
55;Angel;2;4;H;24;rarement
55;Aromatics Elixir;1;12;H;24;rarement
55;Chanel n5;1;2;H;24;rarement
55;Cinema;5;5;H;24;rarement
55;Coco Madmoiselle ;4;6;H;24;rarement
55;Jadore EP;3;3;H;24;rarement
55;Jadore ET;3;1;H;24;rarement
55;Linstant;9;9;H;24;rarement
55;Lolita Lempicka;8;8;H;24;rarement
55;Pleasures;3;11;H;24;rarement
55;Pure Poison;8;10;H;24;rarement
55;Shalimar;2;7;H;24;rarement
56;Angel;3;8;F;22;rarement
56;Aromatics Elixir;3;9;F;22;rarement
56;Chanel n5;2;6;F;22;rarement
56;Cinema;7;1;F;22;rarement
56;Coco Madmoiselle ;6;10;F;22;rarement
56;Jadore EP;7;2;F;22;rarement
56;Jadore ET;7;4;F;22;rarement
56;Linstant;6;5;F;22;rarement
56;Lolita Lempicka;7;12;F;22;rarement
56;Pleasures;5;7;F;22;rarement
56;Pure Poison;7;11;F;22;rarement
56;Shalimar;6;3;F;22;rarement
57;Angel;7;7;F;18;régulièrement
57;Aromatics Elixir;1;2;F;18;régulièrement
57;Chanel n5;5;9;F;18;régulièrement
57;Cinema;7;10;F;18;régulièrement
57;Coco Madmoiselle ;5;5;F;18;régulièrement
57;Jadore EP;5;12;F;18;régulièrement
57;Jadore ET;8;11;F;18;régulièrement
57;Linstant;6;6;F;18;régulièrement
57;Lolita Lempicka;9;3;F;18;régulièrement
57;Pleasures;5;4;F;18;régulièrement
57;Pure Poison;6;1;F;18;régulièrement
57;Shalimar;2;8;F;18;régulièrement
58;Angel;2;1;F;18;rarement
58;Aromatics Elixir;3;8;F;18;rarement
58;Chanel n5;4;3;F;18;rarement
58;Cinema;4;9;F;18;rarement
58;Coco Madmoiselle ;6;2;F;18;rarement
58;Jadore EP;8;7;F;18;rarement
58;Jadore ET;9;5;F;18;rarement
58;Linstant;5;12;F;18;rarement
58;Lolita Lempicka;4;4;F;18;rarement
58;Pleasures;1;10;F;18;rarement
58;Pure Poison;5;6;F;18;rarement
58;Shalimar;6;11;F;18;rarement
59;Angel;8;12;H;18;chaque jour
59;Aromatics Elixir;6;5;H;18;chaque jour
59;Chanel n5;7;10;H;18;chaque jour
59;Cinema;6;4;H;18;chaque jour
59;Coco Madmoiselle ;5;11;H;18;chaque jour
59;Jadore EP;6;6;H;18;chaque jour
59;Jadore ET;6;8;H;18;chaque jour
59;Linstant;7;1;H;18;chaque jour
59;Lolita Lempicka;8;9;H;18;chaque jour
59;Pleasures;6;3;H;18;chaque jour
59;Pure Poison;6;7;H;18;chaque jour
59;Shalimar;10;2;H;18;chaque jour
60;Angel;5;9;F;18;rarement
60;Aromatics Elixir;1;1;F;18;rarement
60;Chanel n5;1;11;F;18;rarement
60;Cinema;6;8;F;18;rarement
60;Coco Madmoiselle ;6;7;F;18;rarement
60;Jadore EP;7;10;F;18;rarement
60;Jadore ET;8;12;F;18;rarement
60;Linstant;7;4;F;18;rarement
60;Lolita Lempicka;8;5;F;18;rarement
60;Pleasures;5;2;F;18;rarement
60;Pure Poison;7;3;F;18;rarement
60;Shalimar;3;6;F;18;rarement
61;Angel;5;6;F;19;rarement
61;Aromatics Elixir;4;11;F;19;rarement
61;Chanel n5;2;4;F;19;rarement
61;Cinema;7;3;F;19;rarement
61;Coco Madmoiselle ;7;8;F;19;rarement
61;Jadore EP;8;1;F;19;rarement
61;Jadore ET;8;2;F;19;rarement
61;Linstant;7;7;F;19;rarement
61;Lolita Lempicka;7;10;F;19;rarement
61;Pleasures;7;9;F;19;rarement
61;Pure Poison;7;12;F;19;rarement
61;Shalimar;5;5;F;19;rarement
62;Angel;2;3;F;19;rarement
62;Aromatics Elixir;9;6;F;19;rarement
62;Chanel n5;5;5;F;19;rarement
62;Cinema;3;11;F;19;rarement
62;Coco Madmoiselle ;3;1;F;19;rarement
62;Jadore EP;4;9;F;19;rarement
62;Jadore ET;2;7;F;19;rarement
62;Linstant;2;10;F;19;rarement
62;Lolita Lempicka;3;2;F;19;rarement
62;Pleasures;4;8;F;19;rarement
62;Pure Poison;10;4;F;19;rarement
62;Shalimar;5;12;F;19;rarement
63;Angel;9;10;F;18;régulièrement
63;Aromatics Elixir;2;7;F;18;régulièrement
63;Chanel n5;4;8;F;18;régulièrement
63;Cinema;9;2;F;18;régulièrement
63;Coco Madmoiselle ;3;12;F;18;régulièrement
63;Jadore EP;5;4;F;18;régulièrement
63;Jadore ET;8;6;F;18;régulièrement
63;Linstant;4;3;F;18;régulièrement
63;Lolita Lempicka;9;11;F;18;régulièrement
63;Pleasures;3;5;F;18;régulièrement
63;Pure Poison;1;9;F;18;régulièrement
63;Shalimar;6;1;F;18;régulièrement
64;Angel;1;5;H;58;rarement
64;Aromatics Elixir;4;4;H;58;rarement
64;Chanel n5;3;7;H;58;rarement
64;Cinema;1;12;H;58;rarement
64;Coco Madmoiselle ;3;3;H;58;rarement
64;Jadore EP;2;11;H;58;rarement
64;Jadore ET;2;9;H;58;rarement
64;Linstant;2;8;H;58;rarement
64;Lolita Lempicka;1;1;H;58;rarement
64;Pleasures;2;6;H;58;rarement
64;Pure Poison;7;2;H;58;rarement
64;Shalimar;5;10;H;58;rarement
65;Angel;1;7;H;22;chaque jour
65;Aromatics Elixir;3;2;H;22;chaque jour
65;Chanel n5;3;9;H;22;chaque jour
65;Cinema;7;10;H;22;chaque jour
65;Coco Madmoiselle ;3;5;H;22;chaque jour
65;Jadore EP;6;12;H;22;chaque jour
65;Jadore ET;5;11;H;22;chaque jour
65;Linstant;3;6;H;22;chaque jour
65;Lolita Lempicka;4;3;H;22;chaque jour
65;Pleasures;4;4;H;22;chaque jour
65;Pure Poison;8;1;H;22;chaque jour
65;Shalimar;4;8;H;22;chaque jour
66;Angel;1;2;F;19;rarement
66;Aromatics Elixir;1;10;F;19;rarement
66;Chanel n5;2;1;F;19;rarement
66;Cinema;7;7;F;19;rarement
66;Coco Madmoiselle ;7;4;F;19;rarement
66;Jadore EP;6;5;F;19;rarement
66;Jadore ET;8;3;F;19;rarement
66;Linstant;6;11;F;19;rarement
66;Lolita Lempicka;7;6;F;19;rarement
66;Pleasures;8;12;F;19;rarement
66;Pure Poison;3;8;F;19;rarement
66;Shalimar;1;9;F;19;rarement
67;Angel;2;8;H;22;régulièrement
67;Aromatics Elixir;1;9;H;22;régulièrement
67;Chanel n5;1;6;H;22;régulièrement
67;Cinema;4;1;H;22;régulièrement
67;Coco Madmoiselle ;3;10;H;22;régulièrement
67;Jadore EP;6;2;H;22;régulièrement
67;Jadore ET;5;4;H;22;régulièrement
67;Linstant;6;5;H;22;régulièrement
67;Lolita Lempicka;3;12;H;22;régulièrement
67;Pleasures;6;7;H;22;régulièrement
67;Pure Poison;3;11;H;22;régulièrement
67;Shalimar;1;3;H;22;régulièrement
68;Angel;3;5;H;21;régulièrement
68;Aromatics Elixir;3;4;H;21;régulièrement
68;Chanel n5;5;7;H;21;régulièrement
68;Cinema;7;12;H;21;régulièrement
68;Coco Madmoiselle ;7;3;H;21;régulièrement
68;Jadore EP;6;11;H;21;régulièrement
68;Jadore ET;6;9;H;21;régulièrement
68;Linstant;8;8;H;21;régulièrement
68;Lolita Lempicka;4;1;H;21;régulièrement
68;Pleasures;5;6;H;21;régulièrement
68;Pure Poison;6;2;H;21;régulièrement
68;Shalimar;4;10;H;21;régulièrement
69;Angel;3;5;F;19;rarement
69;Aromatics Elixir;1;4;F;19;rarement
69;Chanel n5;5;7;F;19;rarement
69;Cinema;3;12;F;19;rarement
69;Coco Madmoiselle ;4;3;F;19;rarement
69;Jadore EP;8;11;F;19;rarement
69;Jadore ET;9;9;F;19;rarement
69;Linstant;3;8;F;19;rarement
69;Lolita Lempicka;5;1;F;19;rarement
69;Pleasures;8;6;F;19;rarement
69;Pure Poison;5;2;F;19;rarement
69;Shalimar;4;10;F;19;rarement
70;Angel;5;8;H;58;chaque jour
70;Aromatics Elixir;6;9;H;58;chaque jour
70;Chanel n5;9;6;H;58;chaque jour
70;Cinema;3;1;H;58;chaque jour
70;Coco Madmoiselle ;1;10;H;58;chaque jour
70;Jadore EP;2;2;H;58;chaque jour
70;Jadore ET;2;4;H;58;chaque jour
70;Linstant;2;5;H;58;chaque jour
70;Lolita Lempicka;1;12;H;58;chaque jour
70;Pleasures;3;7;H;58;chaque jour
70;Pure Poison;1;11;H;58;chaque jour
70;Shalimar;6;3;H;58;chaque jour
71;Angel;9;11;F;20;chaque jour
71;Aromatics Elixir;1;3;F;20;chaque jour
71;Chanel n5;1;12;F;20;chaque jour
71;Cinema;7;6;F;20;chaque jour
71;Coco Madmoiselle ;4;9;F;20;chaque jour
71;Jadore EP;2;8;F;20;chaque jour
71;Jadore ET;3;10;F;20;chaque jour
71;Linstant;4;2;F;20;chaque jour
71;Lolita Lempicka;9;7;F;20;chaque jour
71;Pleasures;3;1;F;20;chaque jour
71;Pure Poison;7;5;F;20;chaque jour
71;Shalimar;1;4;F;20;chaque jour
72;Angel;2;5;F;22;régulièrement
72;Aromatics Elixir;3;4;F;22;régulièrement
72;Chanel n5;1;7;F;22;régulièrement
72;Cinema;5;12;F;22;régulièrement
72;Coco Madmoiselle ;8;3;F;22;régulièrement
72;Jadore EP;9;11;F;22;régulièrement
72;Jadore ET;6;9;F;22;régulièrement
72;Linstant;7;8;F;22;régulièrement
72;Lolita Lempicka;6;1;F;22;régulièrement
72;Pleasures;4;6;F;22;régulièrement
72;Pure Poison;5;2;F;22;régulièrement
72;Shalimar;1;10;F;22;régulièrement
73;Angel;2;9;F;20;régulièrement
73;Aromatics Elixir;1;1;F;20;régulièrement
73;Chanel n5;1;11;F;20;régulièrement
73;Cinema;8;8;F;20;régulièrement
73;Coco Madmoiselle ;7;7;F;20;régulièrement
73;Jadore EP;9;10;F;20;régulièrement
73;Jadore ET;9;12;F;20;régulièrement
73;Linstant;4;4;F;20;régulièrement
73;Lolita Lempicka;10;5;F;20;régulièrement
73;Pleasures;6;2;F;20;régulièrement
73;Pure Poison;8;3;F;20;régulièrement
73;Shalimar;1;6;F;20;régulièrement
74;Angel;1;2;H;19;jamais
74;Aromatics Elixir;1;10;H;19;jamais
74;Chanel n5;1;1;H;19;jamais
74;Cinema;4;7;H;19;jamais
74;Coco Madmoiselle ;8;4;H;19;jamais
74;Jadore EP;9;5;H;19;jamais
74;Jadore ET;6;3;H;19;jamais
74;Linstant;4;11;H;19;jamais
74;Lolita Lempicka;2;9;H;19;jamais
74;Pleasures;10;12;H;19;jamais
74;Pure Poison;6;8;H;19;jamais
74;Shalimar;9;6;H;19;jamais
75;Angel;5;6;F;21;chaque jour
75;Aromatics Elixir;1;11;F;21;chaque jour
75;Chanel n5;2;4;F;21;chaque jour
75;Cinema;6;3;F;21;chaque jour
75;Coco Madmoiselle ;5;8;F;21;chaque jour
75;Jadore EP;6;1;F;21;chaque jour
75;Jadore ET;7;2;F;21;chaque jour
75;Linstant;7;7;F;21;chaque jour
75;Lolita Lempicka;8;10;F;21;chaque jour
75;Pleasures;4;9;F;21;chaque jour
75;Pure Poison;2;12;F;21;chaque jour
75;Shalimar;1;5;F;21;chaque jour
76;Angel;3;9;F;20;chaque jour
76;Aromatics Elixir;5;1;F;20;chaque jour
76;Chanel n5;5;11;F;20;chaque jour
76;Cinema;3;8;F;20;chaque jour
76;Coco Madmoiselle ;4;7;F;20;chaque jour
76;Jadore EP;8;10;F;20;chaque jour
76;Jadore ET;7;12;F;20;chaque jour
76;Linstant;6;4;F;20;chaque jour
76;Lolita Lempicka;5;5;F;20;chaque jour
76;Pleasures;7;2;F;20;chaque jour
76;Pure Poison;7;3;F;20;chaque jour
76;Shalimar;3;6;F;20;chaque jour
77;Angel;9;1;F;24;régulièrement
77;Aromatics Elixir;3;8;F;24;régulièrement
77;Chanel n5;1;3;F;24;régulièrement
77;Cinema;4;9;F;24;régulièrement
77;Coco Madmoiselle ;9;2;F;24;régulièrement
77;Jadore EP;8;7;F;24;régulièrement
77;Jadore ET;1;5;F;24;régulièrement
77;Linstant;9;12;F;24;régulièrement
77;Lolita Lempicka;4;4;F;24;régulièrement
77;Pleasures;2;10;F;24;régulièrement
77;Pure Poison;5;6;F;24;régulièrement
77;Shalimar;4;11;F;24;régulièrement
78;Angel;1;7;F;20;régulièrement
78;Aromatics Elixir;3;2;F;20;régulièrement
78;Chanel n5;4;9;F;20;régulièrement
78;Cinema;9;10;F;20;régulièrement
78;Coco Madmoiselle ;6;5;F;20;régulièrement
78;Jadore EP;8;12;F;20;régulièrement
78;Jadore ET;8;11;F;20;régulièrement
78;Linstant;3;6;F;20;régulièrement
78;Lolita Lempicka;10;3;F;20;régulièrement
78;Pleasures;9;4;F;20;régulièrement
78;Pure Poison;5;1;F;20;régulièrement
78;Shalimar;1;8;F;20;régulièrement
79;Angel;4;5;F;20;jamais
79;Aromatics Elixir;1;4;F;20;jamais
79;Chanel n5;1;7;F;20;jamais
79;Cinema;5;12;F;20;jamais
79;Coco Madmoiselle ;3;3;F;20;jamais
79;Jadore EP;7;11;F;20;jamais
79;Jadore ET;6;9;F;20;jamais
79;Linstant;6;8;F;20;jamais
79;Lolita Lempicka;3;1;F;20;jamais
79;Pleasures;6;6;F;20;jamais
79;Pure Poison;2;2;F;20;jamais
79;Shalimar;6;10;F;20;jamais
80;Angel;10;9;F;20;chaque jour
80;Aromatics Elixir;1;1;F;20;chaque jour
80;Chanel n5;1;11;F;20;chaque jour
80;Cinema;2;8;F;20;chaque jour
80;Coco Madmoiselle ;5;7;F;20;chaque jour
80;Jadore EP;8;10;F;20;chaque jour
80;Jadore ET;9;12;F;20;chaque jour
80;Linstant;6;4;F;20;chaque jour
80;Lolita Lempicka;9;5;F;20;chaque jour
80;Pleasures;2;2;F;20;chaque jour
80;Pure Poison;3;3;F;20;chaque jour
80;Shalimar;1;6;F;20;chaque jour
81;Angel;8;11;F;20;régulièrement
81;Aromatics Elixir;1;3;F;20;régulièrement
81;Chanel n5;5;12;F;20;régulièrement
81;Cinema;4;6;F;20;régulièrement
81;Coco Madmoiselle ;1;9;F;20;régulièrement
81;Jadore EP;10;8;F;20;régulièrement
81;Jadore ET;7;10;F;20;régulièrement
81;Linstant;8;2;F;20;régulièrement
81;Lolita Lempicka;7;7;F;20;régulièrement
81;Pleasures;2;1;F;20;régulièrement
81;Pure Poison;5;5;F;20;régulièrement
81;Shalimar;3;4;F;20;régulièrement
82;Angel;9;3;H;18;rarement
82;Aromatics Elixir;7;6;H;18;rarement
82;Chanel n5;1;5;H;18;rarement
82;Cinema;7;11;H;18;rarement
82;Coco Madmoiselle ;6;1;H;18;rarement
82;Jadore EP;6;9;H;18;rarement
82;Jadore ET;4;7;H;18;rarement
82;Linstant;8;10;H;18;rarement
82;Lolita Lempicka;5;2;H;18;rarement
82;Pleasures;5;8;H;18;rarement
82;Pure Poison;8;4;H;18;rarement
82;Shalimar;1;12;H;18;rarement
83;Angel;2;2;F;19;chaque jour
83;Aromatics Elixir;2;10;F;19;chaque jour
83;Chanel n5;1;1;F;19;chaque jour
83;Cinema;7;7;F;19;chaque jour
83;Coco Madmoiselle ;5;4;F;19;chaque jour
83;Jadore EP;6;5;F;19;chaque jour
83;Jadore ET;5;3;F;19;chaque jour
83;Linstant;10;11;F;19;chaque jour
83;Lolita Lempicka;9;9;F;19;chaque jour
83;Pleasures;7;12;F;19;chaque jour
83;Pure Poison;6;8;F;19;chaque jour
83;Shalimar;4;6;F;19;chaque jour
84;Angel;4;11;H;18;rarement
84;Aromatics Elixir;5;3;H;18;rarement
84;Chanel n5;2;12;H;18;rarement
84;Cinema;9;6;H;18;rarement
84;Coco Madmoiselle ;6;9;H;18;rarement
84;Jadore EP;7;8;H;18;rarement
84;Jadore ET;6;10;H;18;rarement
84;Linstant;7;2;H;18;rarement
84;Lolita Lempicka;9;7;H;18;rarement
84;Pleasures;8;1;H;18;rarement
84;Pure Poison;6;5;H;18;rarement
84;Shalimar;7;4;H;18;rarement
85;Angel;1;10;H;18;régulièrement
85;Aromatics Elixir;1;7;H;18;régulièrement
85;Chanel n5;3;8;H;18;régulièrement
85;Cinema;8;2;H;18;régulièrement
85;Coco Madmoiselle ;9;12;H;18;régulièrement
85;Jadore EP;10;4;H;18;régulièrement
85;Jadore ET;9;6;H;18;régulièrement
85;Linstant;5;3;H;18;régulièrement
85;Lolita Lempicka;7;11;H;18;régulièrement
85;Pleasures;6;5;H;18;régulièrement
85;Pure Poison;8;9;H;18;régulièrement
85;Shalimar;8;1;H;18;régulièrement
86;Angel;1;7;F;19;rarement
86;Aromatics Elixir;1;2;F;19;rarement
86;Chanel n5;3;9;F;19;rarement
86;Cinema;9;10;F;19;rarement
86;Coco Madmoiselle ;5;5;F;19;rarement
86;Jadore EP;6;12;F;19;rarement
86;Jadore ET;6;11;F;19;rarement
86;Linstant;6;6;F;19;rarement
86;Lolita Lempicka;8;3;F;19;rarement
86;Pleasures;4;4;F;19;rarement
86;Pure Poison;5;1;F;19;rarement
86;Shalimar;1;8;F;19;rarement
87;Angel;2;8;F;19;rarement
87;Aromatics Elixir;1;9;F;19;rarement
87;Chanel n5;1;6;F;19;rarement
87;Cinema;9;1;F;19;rarement
87;Coco Madmoiselle ;6;10;F;19;rarement
87;Jadore EP;2;2;F;19;rarement
87;Jadore ET;5;4;F;19;rarement
87;Linstant;6;5;F;19;rarement
87;Lolita Lempicka;9;12;F;19;rarement
87;Pleasures;10;7;F;19;rarement
87;Pure Poison;10;11;F;19;rarement
87;Shalimar;1;3;F;19;rarement
88;Angel;5;3;F;21;régulièrement
88;Aromatics Elixir;2;6;F;21;régulièrement
88;Chanel n5;1;5;F;21;régulièrement
88;Cinema;7;11;F;21;régulièrement
88;Coco Madmoiselle ;7;1;F;21;régulièrement
88;Jadore EP;9;9;F;21;régulièrement
88;Jadore ET;9;7;F;21;régulièrement
88;Linstant;3;10;F;21;régulièrement
88;Lolita Lempicka;9;2;F;21;régulièrement
88;Pleasures;8;8;F;21;régulièrement
88;Pure Poison;8;4;F;21;régulièrement
88;Shalimar;5;12;F;21;régulièrement
89;Angel;1;5;F;53;chaque jour
89;Aromatics Elixir;1;4;F;53;chaque jour
89;Chanel n5;10;7;F;53;chaque jour
89;Cinema;6;12;F;53;chaque jour
89;Coco Madmoiselle ;3;3;F;53;chaque jour
89;Jadore EP;8;11;F;53;chaque jour
89;Jadore ET;8;9;F;53;chaque jour
89;Linstant;7;8;F;53;chaque jour
89;Lolita Lempicka;3;1;F;53;chaque jour
89;Pleasures;6;6;F;53;chaque jour
89;Pure Poison;3;2;F;53;chaque jour
89;Shalimar;1;10;F;53;chaque jour
90;Angel;1;8;H;44;rarement
90;Aromatics Elixir;2;9;H;44;rarement
90;Chanel n5;3;6;H;44;rarement
90;Cinema;1;1;H;44;rarement
90;Coco Madmoiselle ;2;10;H;44;rarement
90;Jadore EP;6;2;H;44;rarement
90;Jadore ET;7;4;H;44;rarement
90;Linstant;2;5;H;44;rarement
90;Lolita Lempicka;1;12;H;44;rarement
90;Pleasures;8;7;H;44;rarement
90;Pure Poison;5;11;H;44;rarement
90;Shalimar;1;3;H;44;rarement
91;Angel;4;12;H;53;jamais
91;Aromatics Elixir;2;5;H;53;jamais
91;Chanel n5;5;10;H;53;jamais
91;Cinema;6;4;H;53;jamais
91;Coco Madmoiselle ;9;11;H;53;jamais
91;Jadore EP;7;6;H;53;jamais
91;Jadore ET;8;8;H;53;jamais
91;Linstant;8;1;H;53;jamais
91;Lolita Lempicka;8;9;H;53;jamais
91;Pleasures;8;3;H;53;jamais
91;Pure Poison;7;7;H;53;jamais
91;Shalimar;1;2;H;53;jamais
92;Angel;3;10;F;47;chaque jour
92;Aromatics Elixir;6;7;F;47;chaque jour
92;Chanel n5;2;8;F;47;chaque jour
92;Cinema;5;2;F;47;chaque jour
92;Coco Madmoiselle ;8;12;F;47;chaque jour
92;Jadore EP;4;4;F;47;chaque jour
92;Jadore ET;8;6;F;47;chaque jour
92;Linstant;3;3;F;47;chaque jour
92;Lolita Lempicka;8;11;F;47;chaque jour
92;Pleasures;4;5;F;47;chaque jour
92;Pure Poison;4;9;F;47;chaque jour
92;Shalimar;2;1;F;47;chaque jour
93;Angel;7;4;H;54;rarement
93;Aromatics Elixir;4;12;H;54;rarement
93;Chanel n5;6;2;H;54;rarement
93;Cinema;9;5;H;54;rarement
93;Coco Madmoiselle ;5;6;H;54;rarement
93;Jadore EP;8;3;H;54;rarement
93;Jadore ET;5;1;H;54;rarement
93;Linstant;3;9;H;54;rarement
93;Lolita Lempicka;8;8;H;54;rarement
93;Pleasures;6;11;H;54;rarement
93;Pure Poison;8;10;H;54;rarement
93;Shalimar;3;7;H;54;rarement
94;Angel;2;11;F;47;jamais
94;Aromatics Elixir;4;3;F;47;jamais
94;Chanel n5;3;12;F;47;jamais
94;Cinema;8;6;F;47;jamais
94;Coco Madmoiselle ;3;9;F;47;jamais
94;Jadore EP;7;8;F;47;jamais
94;Jadore ET;4;10;F;47;jamais
94;Linstant;7;2;F;47;jamais
94;Lolita Lempicka;8;7;F;47;jamais
94;Pleasures;7;1;F;47;jamais
94;Pure Poison;6;5;F;47;jamais
94;Shalimar;4;4;F;47;jamais
95;Angel;1;9;F;43;chaque jour
95;Aromatics Elixir;5;1;F;43;chaque jour
95;Chanel n5;9;11;F;43;chaque jour
95;Cinema;5;8;F;43;chaque jour
95;Coco Madmoiselle ;5;7;F;43;chaque jour
95;Jadore EP;6;10;F;43;chaque jour
95;Jadore ET;5;12;F;43;chaque jour
95;Linstant;5;4;F;43;chaque jour
95;Lolita Lempicka;9;5;F;43;chaque jour
95;Pleasures;6;2;F;43;chaque jour
95;Pure Poison;7;3;F;43;chaque jour
95;Shalimar;1;6;F;43;chaque jour
96;Angel;1;11;F;55;rarement
96;Aromatics Elixir;9;3;F;55;rarement
96;Chanel n5;3;12;F;55;rarement
96;Cinema;10;6;F;55;rarement
96;Coco Madmoiselle ;4;9;F;55;rarement
96;Jadore EP;4;8;F;55;rarement
96;Jadore ET;2;10;F;55;rarement
96;Linstant;6;2;F;55;rarement
96;Lolita Lempicka;8;7;F;55;rarement
96;Pleasures;1;1;F;55;rarement
96;Pure Poison;8;5;F;55;rarement
96;Shalimar;4;4;F;55;rarement
97;Angel;3;1;F;45;régulièrement
97;Aromatics Elixir;2;8;F;45;régulièrement
97;Chanel n5;7;3;F;45;régulièrement
97;Cinema;6;9;F;45;régulièrement
97;Coco Madmoiselle ;7;2;F;45;régulièrement
97;Jadore EP;5;7;F;45;régulièrement
97;Jadore ET;3;5;F;45;régulièrement
97;Linstant;7;12;F;45;régulièrement
97;Lolita Lempicka;2;4;F;45;régulièrement
97;Pleasures;2;10;F;45;régulièrement
97;Pure Poison;5;6;F;45;régulièrement
97;Shalimar;4;11;F;45;régulièrement
98;Angel;1;1;H;45;chaque jour
98;Aromatics Elixir;1;8;H;45;chaque jour
98;Chanel n5;7;3;H;45;chaque jour
98;Cinema;4;9;H;45;chaque jour
98;Coco Madmoiselle ;9;2;H;45;chaque jour
98;Jadore EP;10;7;H;45;chaque jour
98;Jadore ET;9;5;H;45;chaque jour
98;Linstant;9;12;H;45;chaque jour
98;Lolita Lempicka;4;4;H;45;chaque jour
98;Pleasures;7;10;H;45;chaque jour
98;Pure Poison;8;6;H;45;chaque jour
98;Shalimar;1;11;H;45;chaque jour
99;Angel;7;1;F;20;rarement
99;Aromatics Elixir;1;8;F;20;rarement
99;Chanel n5;2;3;F;20;rarement
99;Cinema;5;9;F;20;rarement
99;Coco Madmoiselle ;6;2;F;20;rarement
99;Jadore EP;6;7;F;20;rarement
99;Jadore ET;8;5;F;20;rarement
99;Linstant;2;12;F;20;rarement
99;Lolita Lempicka;7;4;F;20;rarement
99;Pleasures;4;10;F;20;rarement
99;Pure Poison;7;6;F;20;rarement
99;Shalimar;1;11;F;20;rarement
100;Angel;3;4;H;21;rarement
100;Aromatics Elixir;1;12;H;21;rarement
100;Chanel n5;1;2;H;21;rarement
100;Cinema;4;5;H;21;rarement
100;Coco Madmoiselle ;2;6;H;21;rarement
100;Jadore EP;5;3;H;21;rarement
100;Jadore ET;1;1;H;21;rarement
100;Linstant;1;9;H;21;rarement
100;Lolita Lempicka;8;8;H;21;rarement
100;Pleasures;4;11;H;21;rarement
100;Pure Poison;9;10;H;21;rarement
100;Shalimar;3;7;H;21;rarement
101;Angel;4;3;F;20;rarement
101;Aromatics Elixir;1;6;F;20;rarement
101;Chanel n5;3;5;F;20;rarement
101;Cinema;5;11;F;20;rarement
101;Coco Madmoiselle ;4;1;F;20;rarement
101;Jadore EP;7;9;F;20;rarement
101;Jadore ET;7;7;F;20;rarement
101;Linstant;3;10;F;20;rarement
101;Lolita Lempicka;3;2;F;20;rarement
101;Pleasures;7;8;F;20;rarement
101;Pure Poison;5;4;F;20;rarement
101;Shalimar;1;12;F;20;rarement
102;Angel;4;12;H;22;régulièrement
102;Aromatics Elixir;1;5;H;22;régulièrement
102;Chanel n5;2;10;H;22;régulièrement
102;Cinema;5;4;H;22;régulièrement
102;Coco Madmoiselle ;5;11;H;22;régulièrement
102;Jadore EP;6;6;H;22;régulièrement
102;Jadore ET;6;8;H;22;régulièrement
102;Linstant;7;1;H;22;régulièrement
102;Lolita Lempicka;3;9;H;22;régulièrement
102;Pleasures;4;3;H;22;régulièrement
102;Pure Poison;5;7;H;22;régulièrement
102;Shalimar;5;2;H;22;régulièrement
103;Angel;7;12;F;21;jamais
103;Aromatics Elixir;1;5;F;21;jamais
103;Chanel n5;1;10;F;21;jamais
103;Cinema;6;4;F;21;jamais
103;Coco Madmoiselle ;10;11;F;21;jamais
103;Jadore EP;4;6;F;21;jamais
103;Jadore ET;3;8;F;21;jamais
103;Linstant;3;1;F;21;jamais
103;Lolita Lempicka;6;9;F;21;jamais
103;Pleasures;5;3;F;21;jamais
103;Pure Poison;2;7;F;21;jamais
103;Shalimar;1;2;F;21;jamais
104;Angel;5;8;F;20;chaque jour
104;Aromatics Elixir;1;9;F;20;chaque jour
104;Chanel n5;3;6;F;20;chaque jour
104;Cinema;8;1;F;20;chaque jour
104;Coco Madmoiselle ;8;10;F;20;chaque jour
104;Jadore EP;10;2;F;20;chaque jour
104;Jadore ET;7;4;F;20;chaque jour
104;Linstant;9;5;F;20;chaque jour
104;Lolita Lempicka;5;12;F;20;chaque jour
104;Pleasures;8;7;F;20;chaque jour
104;Pure Poison;7;11;F;20;chaque jour
104;Shalimar;1;3;F;20;chaque jour
105;Angel;2;12;F;18;chaque jour
